 62.000000,160.000000, 88.000000,  1.000000,  1.000000,  1.000000,  7.400000,  7.300000,  7.300000,  8.700000,  8.700000,  8.000000,  7.900000,  7.900000,  7.866667,  7.800000,  7.800000,  7.716667,  7.700000,  7.700000,  7.666667,  7.600000,  7.600000,  7.600000,  7.600000,  7.500000,  7.500000,  7.500000,  7.500000,  7.416667,  7.400000,  3.100000,  3.021079
 60.000000,168.000000, 67.000000,  1.000000,  1.000000,  2.000000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.200000,  8.066667,  8.066667,  8.200000,  8.200000,  8.200000,  8.200000,  8.066667,  8.066667,  8.200000,  8.200000,  6.255415
 83.000000,159.000000, 24.000000,  1.000000,  1.000000,  3.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.027117
107.000000,183.000000, 56.000000,  0.000000,  2.000000,  4.000000, 20.600000, 20.458333, 20.366667, 20.025000, 20.000000, 20.000000, 19.849999, 21.258333, 19.133333, 20.025000, 18.100000, 19.358333, 19.300000, 19.241667, 19.383333, 19.125000, 19.000000, 15.358333, 19.900001, 19.866667, 19.099999, 18.975000, 18.133333, 18.333333, 18.600000,  5.600000,  5.641303
 94.000000,182.000000, 70.000000,  0.000000,  1.000000,  2.000000,  7.900000,  7.900000,  7.900000,  7.950000,  7.966667,  7.900000,  7.900000,  7.900000,  7.833333,  7.800000,  7.833333,  7.900000,  7.900000,  7.066667,  7.966667,  8.200000,  7.900000,  7.883333,  7.800000,  7.800000,  7.400000,  7.500000,  7.800000,  7.800000,  7.800000,  1.800000,  2.125157
 70.000000,170.000000, 52.000000,  1.000000,  2.000000,  4.000000, 11.000000, 11.133333,  9.800000,  7.000000, 11.933333, 13.266666, 11.000000, 11.000000, 11.333333, 12.000000, 11.466667, 10.133333,  8.000000,  5.466667,  5.800000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.066667,  9.200000,  9.066667,  9.066667,  9.200000,  3.800000,  3.717781
 57.000000,165.000000, 67.000000,  0.000000,  1.000000,  2.000000,  7.400000,  7.258333,  7.200000,  7.225000,  7.366667,  7.183333,  7.050000,  7.191666,  7.333333,  7.325000,  7.216666,  7.358333,  7.300000,  7.241667,  7.383333,  7.025000,  7.133334,  7.783334,  7.500000,  7.308333,  7.233333,  7.375000,  7.166667,  7.116667,  7.400000,  1.800000,  2.326881
 58.000000,157.000000, 85.000000,  0.000000,  0.000000,  1.000000,  5.700000,  5.862500,  5.725000,  5.700000,  5.650000,  5.600000,  5.425000,  5.562500,  5.500000,  5.375000, 10.300000,  7.200000,  7.150000,  7.100000,  6.775000,  6.937500,  6.800000,  6.787500,  6.675000,  6.525000,  6.600000,  6.675000,  6.400000,  6.575000,  1.600000,  3.300000,  3.092051
 82.000000,186.000000, 76.000000,  1.000000,  1.000000,  1.000000,  6.000000,  6.050000,  6.050000,  4.250000,  7.800000,  6.000000,  6.000000,  6.000000,  6.000000,  6.000000,  6.000000,  6.000000,  6.000000,  5.875000,  5.950000,  6.025000,  6.000000,  5.925000,  6.050000,  5.950000,  6.000000,  6.000000,  6.000000,  6.000000,  5.800000,  2.800000,  2.686065
 74.000000,176.000000, 71.000000,  1.000000,  1.000000,  1.000000,  0.000000, 45.000000, 51.133333, 18.400000, 18.133333, 17.866667, 17.600000, 17.333334, 13.700000,  6.700000,  6.900000,  8.566667, 11.700000, 11.500000, 11.366666, 11.300000, 11.166667, 11.033333, 10.900000, 10.766666, 10.666667, 10.600000, 10.466667, 10.366666, 10.300000,  4.400000,  4.344751
 65.000000,172.000000, 66.000000,  1.000000,  1.000000,  2.000000,  6.300000,  6.300000,  6.300000,  6.300000,  6.500000,  6.650000,  6.400000,  6.187500,  6.000000,  6.187500,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.300000,  6.450000,  6.562500,  6.375000,  6.150000,  5.900000,  2.700000,  2.771196
 85.000000,173.000000, 80.000000,  1.000000,  1.000000,  1.000000,  4.100000,  4.100000,  4.100000,  4.100000,  4.200000,  4.200000,  4.200000,  4.200000,  0.300000,  1.200000,  0.700000,  0.200000,  0.100000,  0.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.800000,  0.870260
 74.000000,173.000000, 65.000000,  0.000000,  2.000000,  4.000000,  9.200000,  8.825000,  9.316666,  8.575000,  9.700000,  9.200000,  9.150000,  9.058333,  9.200000,  9.275000,  9.233333,  9.091667,  9.200000,  9.200000,  9.200000,  9.200000,  9.200000,  9.341666,  9.250000,  9.041667,  8.500000,  9.975000,  9.283333,  9.200000,  9.200000,  3.600000,  3.641054
 76.000000,188.000000, 65.000000,  0.000000,  2.000000,  4.000000, 13.200000, 13.533334, 13.533333, 13.700000, 13.333333, 13.066667, 13.200000, 13.200000, 12.800000, 12.500000, 13.000000, 13.166667, 13.000000, 12.866667, 13.066667, 12.900000, 13.000000, 12.833333, 13.400000,  9.100000, 12.400000, 10.200000, 12.266666, 12.366667, 12.000000,  4.500000,  4.570720
 91.000000,174.000000, 76.000000,  1.000000,  1.000000,  1.000000, 13.800000, 13.600000, 13.575000, 13.425000, 13.450000, 13.475000, 13.325000, 13.125000, 13.400000, 13.037500, 13.200000, 12.937500, 13.000000, 13.125000, 13.050000, 13.000000, 12.700000, 13.050000, 12.775000, 12.925000, 12.800000, 12.800000, 12.800000, 12.537500, 12.900000,  6.300000,  5.037264
 57.000000,160.000000, 29.000000,  1.000000,  1.000000,  2.000000,  7.400000,  7.300000,  7.300000,  7.400000,  7.200000,  7.300000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.500000,  2.544231
 76.000000,188.000000, 65.000000,  0.000000,  2.000000,  4.000000, 12.800000,  9.866667, 11.316666, 10.125000,  8.466667,  9.925000, 10.450000, 10.600000, 10.600000, 10.600000, 10.683334, 10.800000, 10.700000, 10.600000, 10.716667, 10.675000, 10.733334, 11.225000, 10.950000, 10.641667, 10.766667, 10.100000, 10.733334, 10.800000, 10.800000,  4.300000,  4.155599
105.000000,179.000000, 54.000000,  1.000000,  2.000000,  4.000000,  7.600000,  7.400000,  7.600000,  7.800000,  7.600000,  7.600000,  7.400000,  7.000000,  7.800000,  7.600000,  7.400000,  8.400000,  7.600000,  7.800000,  7.600000,  2.200000,  6.600000,  6.200000,  6.400000,  5.800000,  0.000000,  3.800000,  4.600000,  3.800000,  0.000000,  2.200000,  2.871022
 78.000000,175.000000, 79.000000,  1.000000,  1.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.023214
 92.000000,190.000000, 61.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.700000,  0.419244
118.000000,173.000000, 43.000000,  0.000000,  1.000000,  3.000000, 11.200000, 11.200000, 11.200000, 11.137500, 11.050000, 10.962500, 10.675000, 10.112500, 10.900000, 10.725000, 10.700000, 10.637500, 10.550000, 10.500000, 10.500000, 10.500000, 10.500000, 10.325000, 10.300000, 10.300000, 10.300000, 10.225000, 10.150000, 10.275000, 10.100000,  4.600000,  4.369159
 52.000000,160.000000, 67.000000,  1.000000,  2.000000,  4.000000,  7.800000,  7.925000,  7.950000,  7.800000, 10.400000,  9.675000,  9.000000,  9.125000,  8.800000,  9.000000,  8.850000,  8.825000,  8.900000,  8.625000,  8.800000,  8.800000,  8.800000,  8.675000,  8.800000,  8.625000,  8.600000,  2.625000,  6.900000,  7.200000,  7.000000,  3.000000,  3.389476
 92.000000,190.000000, 61.000000,  0.000000,  1.000000,  2.000000, 13.000000, 13.000000, 13.000000, 13.000000, 13.066667, 13.183333, 26.600000, 38.216667, 25.733334, 18.450000, 18.100000, 18.166667, 18.400000, 18.166667, 18.000000, 18.000000, 17.933333, 17.816666, 17.700000, 17.600000, 17.600000, 17.600000, 17.600000, 17.516667, 17.400000,  2.900000,  3.597109
 93.000000,182.000000, 67.000000,  1.000000,  1.000000,  1.000000, 14.200000, 14.000000, 13.800000, 13.300000,  9.300000, 12.000000, 11.700000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.900000,  2.716800
 68.000000,162.000000, 72.000000,  1.000000,  2.000000,  4.000000,  8.000000,  7.100000,  5.800000,  7.200000,  7.000000,  7.350000,  7.200000,  7.350000,  7.400000,  7.350000,  7.400000,  7.450000,  7.400000,  7.100000,  7.500000,  7.600000,  7.400000,  7.600000,  7.600000,  7.600000,  7.400000,  7.650000,  7.700000,  7.600000,  7.600000,  4.400000,  3.625974
 80.000000,187.000000, 69.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.500000,  0.334070
 83.000000,159.000000, 24.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000, 26.099999, 49.200001, 17.450000, 16.900000, 16.500000, 16.000000, 15.750000, 15.400000, 15.050000, 14.800000, 14.350000, 14.200000, 13.900000, 13.600000, 13.500000, 13.300000, 13.100000, 12.800000, 12.650000, 12.600000, 12.400000, 12.400000,  5.000000,  4.683669
 85.000000,173.000000, 80.000000,  1.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.076393
 90.000000,180.000000, 60.000000,  1.000000,  1.000000,  1.000000,  9.200000,  9.166667,  9.033333,  9.000000,  8.900000,  8.833333,  8.800000,  8.700000,  8.633334,  8.600000,  8.500000,  8.500000,  8.400000,  8.400000,  8.400000,  8.300000,  8.300000,  8.233333,  8.200000,  8.200000,  8.200000,  8.100000,  8.100000,  8.100000,  8.100000,  2.300000,  2.783199
 72.000000,157.000000, 80.000000,  1.000000,  1.000000,  1.000000,  9.500000,  7.900000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  9.000000,  4.700000,  3.946387
 77.000000,189.000000, 63.000000,  0.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.800000,  1.562177
 65.000000,165.000000, 73.000000,  0.000000,  0.000000,  1.000000,  0.100000,  0.100000,  0.900000,  0.700000,  0.700000,  0.400000,  0.400000,  0.500000,  0.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.800000,  0.733305
 90.000000,180.000000, 69.000000,  0.000000,  2.000000,  4.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.148221
105.000000,181.000000, 60.000000,  0.000000,  1.000000,  2.000000, 14.800000, 15.000000, 14.800000, 14.800000, 14.800000, 14.800000, 14.800000, 14.800000, 14.800000, 14.600000, 14.800000, 14.600000, 15.800000, 14.600000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.700000,  1.928363
 90.000000,180.000000, 69.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000, 93.900002, 21.875000, 20.200000,  4.725000, 13.600000, 14.350000, 14.050000, 13.675000, 13.500000, 13.150000, 13.000000, 12.700000, 12.600000, 12.300000, 12.150000, 12.000000, 11.900000, 11.675000, 11.550000, 10.825000, 11.300000,  7.200000,  6.349112
 53.000000,160.000000, 63.000000,  1.000000,  2.000000,  4.000000,  7.000000,  7.550000,  7.500000,  7.600000,  7.600000,  7.450000,  7.500000, 12.650000,  9.000000,  9.200000,  9.300000,  8.950000,  8.800000, 10.600000, 13.200000,  9.650000, 10.400000, 10.050000, 10.100000, 10.000000, 10.200000,  9.850000,  9.800000, 10.350000, 10.000000,  2.600000,  3.416943
 70.000000,170.000000, 89.000000,  0.000000,  0.000000,  1.000000,  6.000000,  5.800000,  5.775000,  5.812500,  5.850000,  5.762500,  5.800000,  5.800000,  6.000000,  5.737500,  5.925000,  5.812500,  5.900000,  5.800000,  5.800000,  5.800000,  5.500000,  5.862500,  5.725000,  5.987500,  5.800000,  5.800000,  5.725000,  5.612500,  5.900000,  3.100000,  2.860660
 70.000000,170.000000, 89.000000,  0.000000,  0.000000,  1.000000,  5.900000,  5.800000,  5.733333,  5.700000,  5.866667,  5.650000,  5.900000,  5.650000,  5.866667,  5.700000,  5.800000,  5.816667,  5.600000,  5.733333,  5.866667,  5.700000,  5.800000,  5.650000,  5.700000,  5.850000,  5.633333,  5.800000,  5.766667,  5.616667,  5.700000,  3.400000,  2.868562
 62.000000,160.000000, 88.000000,  1.000000,  1.000000,  1.000000,  5.700000,  5.700000,  5.700000,  2.800000,  2.100000,  4.100000,  2.800000,  1.000000,  0.300000,  0.300000,  0.300000,  0.300000,  0.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  1.000000,  1.216583
 78.000000,178.000000, 74.000000,  1.000000,  1.000000,  1.000000,  6.300000,  6.400000,  6.400000,  6.400000,  6.400000,  6.400000,  6.400000,  6.400000,  6.400000,  6.400000,  6.400000,  6.400000,  6.400000,  6.400000,  3.191667,  5.500000,  5.500000,  5.500000,  5.500000,  5.595833,  5.600000,  5.600000,  5.600000,  5.600000,  5.600000,  2.900000,  2.737001
 95.000000,174.000000, 57.000000,  1.000000,  1.000000,  1.000000, 12.900000, 12.958333, 12.925000, 12.975000, 12.900000, 12.895833, 12.800000, 12.708334, 12.666667, 12.875000, 12.683333, 12.587500, 12.650000, 12.712500, 12.616667, 12.412500, 12.566667, 12.645833, 12.375000, 12.491667, 12.666667, 12.425000, 12.475000, 12.520833, 12.200000,  4.000000,  4.223081
 68.000000,162.000000, 51.000000,  1.000000,  1.000000,  3.000000,  8.000000,  8.000000,  8.000000,  8.000000,  7.933333,  7.866667,  7.800000,  7.866667,  7.833333,  7.700000,  7.766667,  7.766667,  7.700000,  7.700000,  7.666667,  7.600000,  7.666667,  7.666667,  7.600000,  7.600000,  7.566667,  7.500000,  7.566667,  7.533333,  7.400000,  4.200000,  4.017437
 80.000000,187.000000, 69.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.334070
 91.000000,159.000000, 36.000000,  1.000000,  1.000000,  3.000000,  8.000000,  8.600000,  8.600000,  3.100000, 13.000000,  8.500000,  8.600000,  8.500000,  8.500000,  8.400000,  9.100000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  3.300000,  3.886718
 95.000000,162.000000, 34.000000,  1.000000,  1.000000,  3.000000, 10.600000, 10.600000, 11.000000, 10.400000, 10.500000,  9.900000, 10.300000, 10.300000, 10.200000, 10.200000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  2.700000,  3.768165
 80.000000,180.000000, 76.000000,  0.000000,  0.000000,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.040928
 84.000000,178.000000, 64.000000,  0.000000,  2.000000,  4.000000, 11.600000, 11.600000, 11.400000, 11.200000, 11.000000, 11.000000, 11.000000, 10.800000, 10.400000, 10.800000, 10.400000, 10.400000, 10.400000, 10.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  5.300000,  3.819851
 64.000000,170.000000, 60.000000,  1.000000,  2.000000,  4.000000,  8.200000,  8.083333,  8.033333,  7.950000,  8.066667,  8.000000,  8.000000,  8.000000,  8.066667,  7.950000,  8.000000,  8.000000,  8.200000,  7.883333,  8.000000,  8.000000,  8.000000,  7.983333,  7.900000,  4.883333,  7.200000,  7.200000,  7.200000,  7.316667,  7.200000,  3.500000,  3.557929
 85.000000,161.000000, 40.000000,  1.000000,  1.000000,  2.000000, 10.800000, 10.362500, 10.275000, 10.712500, 10.800000, 10.875000, 11.250000, 11.175000, 10.800000, 10.737500,  9.850000,  7.725000, 10.350000, 13.062500, 11.375000, 10.662500, 10.600000, 10.162500, 10.050000, 10.425000, 10.550000, 10.600000, 10.600000, 10.825000, 11.200000,  2.300000,  3.239394
 88.000000,175.000000, 61.000000,  1.000000,  2.000000,  4.000000,  5.800000,  5.283333,  5.600000,  5.600000,  5.600000,  5.591667,  5.500000,  5.525000,  5.333333,  5.925000,  5.450000,  5.883333,  5.700000,  5.516667,  5.766667,  5.825000,  5.866667,  5.816667,  5.850000,  5.800000,  5.800000,  5.725000,  5.833333,  4.575000,  7.000000,  2.300000,  2.632521
 84.000000,178.000000, 64.000000,  0.000000,  2.000000,  4.000000, 10.400000, 10.000000, 10.000000, 10.000000,  9.800000,  9.750000,  9.700000,  9.800000,  9.600000,  9.550000,  9.500000,  9.450000,  9.400000,  9.350000,  9.300000,  9.250000,  9.400000,  9.200000,  9.200000,  9.050000,  9.200000,  9.150000,  9.100000,  9.050000,  9.000000,  3.400000,  3.715863
 60.000000,168.000000, 67.000000,  1.000000,  1.000000,  2.000000,  9.000000,  8.883333,  8.833333,  8.950000,  9.000000,  9.000000,  8.800000,  8.633334,  8.866667,  8.950000,  8.833333,  8.800000,  8.800000,  8.683334,  8.633334,  8.750000,  8.733334,  8.616667,  8.700000,  8.783334,  8.666667,  8.650000,  8.766667,  8.716667,  8.600000,  4.000000,  3.613046
 77.000000,170.000000, 78.000000,  1.000000,  1.000000,  2.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.042113
